date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
4/23/2021,Alameda,County,1685886,0,0,,,106,3,11251
4/23/2021,Alpine,County,1117,0,0,,,0,0,2
4/23/2021,Amador,County,38531,0,0,,,4,0,487
4/23/2021,Butte,County,217769,0,0,,,16,0,454
4/23/2021,Calaveras,County,44289,0,0,,,5,0,135
4/23/2021,California,State,40129160,0,0,,,1229,49,251666
4/23/2021,Colusa,County,22593,0,0,,,1,0,31
4/23/2021,Contra Costa,County,1160099,0,0,,,135,3,6936
4/23/2021,Del Norte,County,27558,0,0,,,2,0,457
4/23/2021,El Dorado,County,193098,0,0,,,15,0,1019
4/23/2021,Fresno,County,1032227,0,0,,,64,5,4448
4/23/2021,Glenn,County,29348,0,0,,,0,0,35
4/23/2021,Humboldt,County,134098,0,0,,,18,0,463
4/23/2021,Imperial,County,191649,0,0,,,12,0,695
4/23/2021,Inyo,County,18453,0,0,,,1,0,145
4/23/2021,Kern,County,927251,0,0,,,38,-4,4432
4/23/2021,Kings,County,156444,0,0,,,10,1,1356
4/23/2021,Lake,County,64871,0,0,,,2,0,252
4/23/2021,Lassen,County,30065,0,0,,,-14,0,233
4/23/2021,Los Angeles,County,10257557,0,0,,,386,23,81414
4/23/2021,Madera,County,160089,0,0,,,12,0,1091
4/23/2021,Marin,County,260800,0,0,,,6,0,1536
4/23/2021,Mariposa,County,17795,0,0,,,2,0,90
4/23/2021,Mendocino,County,88439,0,0,,,16,0,157
4/23/2021,Merced,County,287420,0,0,,,40,0,1194
4/23/2021,Modoc,County,9475,0,0,,,0,0,3
4/23/2021,Mono,County,13961,0,0,,,2,0,75
4/23/2021,Monterey,County,448732,0,0,,,14,0,2004
4/23/2021,Napa,County,139652,0,0,,,18,0,793
4/23/2021,Nevada,County,98710,0,0,,,6,0,360
4/23/2021,Orange,County,3228519,0,0,,,92,6,11652
4/23/2021,Out of state,County,,,,,,,,2650
4/23/2021,Placer,County,400434,0,0,,,43,0,1813
4/23/2021,Plumas,County,18997,0,0,,,0,0,40
4/23/2021,Riverside,County,2468145,0,0,,,94,1,8056
4/23/2021,Sacramento,County,1567975,0,0,,,171,1,8197
4/23/2021,San Benito,County,64022,0,0,,,7,0,320
4/23/2021,San Bernardino,County,2217398,0,0,,,64,-3,9920
4/23/2021,San Diego,County,3370418,0,0,,,-816,0,19071
4/23/2021,San Francisco,County,892280,0,0,,,34,0,6278
4/23/2021,San Joaquin,County,782545,0,0,,,89,0,4771
4/23/2021,San Luis Obispo,County,278862,0,0,,,20,0,1685
4/23/2021,San Mateo,County,778001,0,0,,,41,0,9825
4/23/2021,Santa Barbara,County,456373,0,0,,,25,1,2920
4/23/2021,Santa Clara,County,1967585,0,0,,,136,11,17467
4/23/2021,Santa Cruz,County,273999,0,0,,,65,0,2220
4/23/2021,Shasta,County,177925,0,0,,,21,0,857
4/23/2021,Sierra,County,3115,0,0,,,0,0,20
4/23/2021,Siskiyou,County,43956,0,0,,,3,0,106
4/23/2021,Solano,County,444255,0,0,,,53,0,3145
4/23/2021,Sonoma,County,496668,0,0,,,22,0,2358
4/23/2021,Stanislaus,County,562303,0,0,,,78,0,3385
4/23/2021,Sutter,County,105747,0,0,,,10,0,248
4/23/2021,Tehama,County,65885,0,0,,,10,0,162
4/23/2021,Trinity,County,13354,0,0,,,0,0,15
4/23/2021,Tulare,County,484423,0,0,,,25,1,1749
4/23/2021,Tuolumne,County,52351,0,0,,,0,0,200
4/23/2021,Unknown,County,,0,0,,,-31,0,-327
4/23/2021,Ventura,County,852747,0,0,,,22,0,5513
4/23/2021,Yolo,County,223612,0,0,,,31,0,5626
4/23/2021,Yuba,County,79290,0,0,,,3,0,176
4/22/2021,Alameda,County,1685886,4,0,685,6,67,4,8129
4/22/2021,Alpine,County,1117,0,0,0,0,0,0,4
4/22/2021,Amador,County,38531,2,0,17,2,1,0,624
4/22/2021,Butte,County,217769,1,0,85,1,13,0,458
4/22/2021,Calaveras,County,44289,1,0,20,1,2,0,163
4/22/2021,California,State,40129160,167,1,11074,208,1818,94,187526
4/22/2021,Colusa,County,22593,1,0,4,1,0,0,27
4/22/2021,Contra Costa,County,1160099,5,0,301,6,48,0,5769
4/22/2021,Del Norte,County,27558,2,0,23,2,0,0,291
4/22/2021,El Dorado,County,193098,2,0,27,1,13,0,454
4/22/2021,Fresno,County,1032227,7,0,227,9,26,3,3476
4/22/2021,Glenn,County,29348,0,0,3,0,0,0,31
