Jurisdiction,IndustrySector,IndividualSetting,IndCode,Outbreak_Total,Case_Total,Outbreak_New,Case_New
California,"Agriculture, Forestry, Fishing, and Hunting",All Settings,,96,886,6,60
California,"Agriculture, Forestry, Fishing, and Hunting",Crop production,170,75,619,5,54
California,"Agriculture, Forestry, Fishing, and Hunting",Animal production and aquaculture,180,1,3,0,0
California,"Agriculture, Forestry, Fishing, and Hunting",Support activities for agriculture and forestry,290,20,264,1,6
California,"Mining, Quarrying, and Oil and Gas Extraction",All Settings,,10,44,1,4
California,"Mining, Quarrying, and Oil and Gas Extraction",Oil and gas extraction,370,4,16,0,0
California,"Mining, Quarrying, and Oil and Gas Extraction",Metal ore mining,390,1,4,0,0
California,"Mining, Quarrying, and Oil and Gas Extraction",Nonmetallic mineral mining and quarrying,470,2,8,1,4
California,"Mining, Quarrying, and Oil and Gas Extraction",Support activities for mining,490,3,16,0,0
California,Utilities,All Settings,,34,204,2,8
California,Utilities,"Electric power generation, transmission and distribution",570,9,68,0,0
California,Utilities,Natural gas distribution,580,1,3,0,0
California,Utilities,"Electric and gas, and other combinations",590,8,62,1,5
California,Utilities,"Water, steam, air-conditioning, and irrigation systems",670,13,60,1,3
California,Utilities,Sewage treatment facilities,680,2,8,0,0
California,Utilities,Not specified utilities,690,1,3,0,0
California,Construction,All Settings,,185,1278,33,175
California,Construction,Construction,770,185,1278,33,175
California,Manufacturing,All Settings,,607,6532,71,755
California,Manufacturing,"Animal food, grain and oilseed milling",1070,7,67,0,0
California,Manufacturing,Sugar and confectionery products,1080,3,35,0,0
California,Manufacturing,Fruit and vegetable preserving and specialty food manufacturing,1090,15,172,3,31
California,Manufacturing,Dairy product manufacturing,1170,14,319,3,40
California,Manufacturing,Animal slaughtering and processing,1180,16,330,1,28
California,Manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",1270,11,142,1,5
California,Manufacturing,"Seafood and other miscellaneous foods, n.e.c.",1280,28,409,3,15
California,Manufacturing,Not specified food industries,1290,21,293,0,0
California,Manufacturing,Beverage manufacturing,1370,16,162,1,3
California,Manufacturing,"Fabric mills, except knitting mills",1480,1,6,0,0
California,Manufacturing,Textile and fabric finishing and fabric coating mills,1490,3,83,1,14
California,Manufacturing,Carpet and rug mills,1570,1,11,0,0
California,Manufacturing,"Textile product mills, except carpet and rug",1590,4,21,0,0
California,Manufacturing,Cut and sew apparel manufacturing,1680,8,138,2,45
California,Manufacturing,Apparel accessories and other apparel manufacturing,1690,1,6,0,0
California,Manufacturing,Leather tanning and finishing and other allied products manufacturing,1790,3,62,0,0
California,Manufacturing,Paperboard container manufacturing,1880,15,144,2,25
California,Manufacturing,Miscellaneous paper and pulp products,1890,2,33,1,14
California,Manufacturing,Printing and related support activities,1990,12,89,1,6
California,Manufacturing,Petroleum refining,2070,5,49,1,8
California,Manufacturing,Miscellaneous petroleum and coal products,2090,1,3,0,0
California,Manufacturing,"Resin, synthetic rubber, and fibers and filaments manufacturing",2170,2,6,0,0
California,Manufacturing,Agricultural chemical manufacturing,2180,6,42,0,0
California,Manufacturing,Pharmaceutical and medicine manufacturing,2190,19,202,3,48
California,Manufacturing,"Paint, coating, and adhesive manufacturing",2270,3,49,0,0
California,Manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",2280,14,244,2,24
California,Manufacturing,Industrial and miscellaneous chemicals,2290,3,23,0,0
California,Manufacturing,Plastics product manufacturing,2370,21,166,1,9
California,Manufacturing,Tire manufacturing,2380,2,12,0,0
California,Manufacturing,"Rubber products, except tires, manufacturing",2390,3,45,1,4
California,Manufacturing,Clay building material and refractories manufacturing,2480,4,36,2,6
California,Manufacturing,Glass and glass product manufacturing,2490,6,52,0,0
California,Manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",2570,11,89,1,6
California,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,2590,2,6,0,0
California,Manufacturing,Iron and steel mills and steel product manufacturing,2670,6,46,1,5
California,Manufacturing,Nonferrous metal (except aluminum) production and processing,2690,2,11,0,0
California,Manufacturing,Foundries,2770,4,30,0,0
California,Manufacturing,Metal forgings and stampings,2780,3,27,1,9
California,Manufacturing,Cutlery and hand tool manufacturing,2790,1,7,0,0
California,Manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",2870,12,111,0,0
California,Manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",2880,14,90,4,27
California,Manufacturing,"Coating, engraving, heat treating, and allied activities",2890,9,87,1,23
California,Manufacturing,Ordnance,2970,1,17,0,0
California,Manufacturing,Miscellaneous fabricated metal products manufacturing,2980,9,73,0,0
California,Manufacturing,Not specified metal industries,2990,3,11,0,0
California,Manufacturing,Agricultural implement manufacturing,3070,4,24,0,0
California,Manufacturing,Metalworking machinery manufacturing,3170,4,22,1,6
California,Manufacturing,"Engine, turbine, and power transmission equipment manufacturing",3180,1,3,1,3
California,Manufacturing,"Machinery manufacturing, n.e.c.",3190,10,111,0,0
California,Manufacturing,Computer and peripheral equipment manufacturing,3365,3,26,1,8
California,Manufacturing,"Communications, audio, and video equipment manufacturing",3370,6,57,2,14
California,Manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",3380,12,95,1,4
California,Manufacturing,"Electronic component and product manufacturing, n.e.c.",3390,25,187,8,41
California,Manufacturing,Household appliance manufacturing,3470,3,42,0,0
California,Manufacturing,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",3490,21,286,2,64
California,Manufacturing,Motor vehicles and motor vehicle equipment manufacturing,3570,15,211,1,24
California,Manufacturing,Aircraft and parts manufacturing,3580,7,61,4,27
California,Manufacturing,Aerospace products and parts manufacturing,3590,14,128,1,4
California,Manufacturing,Railroad rolling stock manufacturing,3670,1,6,0,0
California,Manufacturing,Ship and boat building,3680,2,14,0,0
California,Manufacturing,Other transportation equipment manufacturing,3690,2,12,1,5
California,Manufacturing,Sawmills and wood preservation,3770,1,5,1,5
California,Manufacturing,"Veneer, plywood, and engineered wood products",3780,1,15,0,0
California,Manufacturing,Prefabricated wood buildings and mobile homes,3790,1,5,0,0
California,Manufacturing,Miscellaneous wood products,3875,3,12,0,0
California,Manufacturing,Furniture and related product manufacturing,3895,15,132,1,3
California,Manufacturing,Medical equipment and supplies manufacturing,3960,63,696,4,98
California,Manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",3970,3,27,0,0
California,Manufacturing,"Miscellaneous manufacturing, n.e.c.",3980,6,33,0,0
California,Manufacturing,Not specified manufacturing industries,3990,37,266,5,54
California,Wholesale Trade,All Settings,,106,858,20,146
California,Wholesale Trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,4070,10,139,1,5
California,Wholesale Trade,Furniture and home furnishing merchant wholesalers,4080,4,25,1,5
California,Wholesale Trade,Lumber and other construction materials merchant wholesalers,4090,6,46,1,4
California,Wholesale Trade,Professional and commercial equipment and supplies merchant wholesalers,4170,1,7,0,0
California,Wholesale Trade,"Metals and minerals, except petroleum, merchant wholesalers",4180,2,22,0,0
California,Wholesale Trade,Household appliances and electrical and electronic goods merchant wholesalers,4195,3,17,0,0
California,Wholesale Trade,"Hardware, plumbing and heating equipment, and supplies merchant wholesalers",4265,1,9,0,0
California,Wholesale Trade,"Machinery, equipment, and supplies merchant wholesalers",4270,11,57,4,21
California,Wholesale Trade,Recyclable material merchant wholesalers,4280,1,3,0,0
California,Wholesale Trade,Miscellaneous durable goods merchant wholesalers,4290,3,21,1,5
California,Wholesale Trade,Paper and paper products merchant wholesalers,4370,2,17,0,0
California,Wholesale Trade,"Drugs, sundries, and chemical and allied products merchant  wholesalers",4380,5,19,1,5
California,Wholesale Trade,"Apparel, piece goods, and notions merchant wholesalers",4390,4,52,1,5
California,Wholesale Trade,Grocery and related product merchant wholesalers,4470,29,229,7,74
California,Wholesale Trade,Alcoholic beverages merchant wholesalers,4560,6,66,1,4
California,Wholesale Trade,Farm supplies merchant wholesalers,4570,1,4,0,0
California,Wholesale Trade,Miscellaneous  nondurable goods merchant wholesalers,4580,11,79,2,18
California,Wholesale Trade,Wholesale electronic markets and agents and brokers,4585,1,4,0,0
California,Wholesale Trade,Not specified wholesale trade,4590,5,42,0,0
California,Retail Trade,All Settings,,690,4949,101,838
California,Retail Trade,Automobile dealers,4670,100,753,14,168
California,Retail Trade,Other motor vehicle dealers,4680,9,57,1,1
California,Retail Trade,"Automotive parts, accessories, and tire stores",4690,11,76,1,3
California,Retail Trade,Furniture and home furnishings stores,4770,10,54,1,4
California,Retail Trade,Electronics Stores,4795,4,25,1,3
California,Retail Trade,Building material and supplies dealers,4870,78,716,9,62
